nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
giant	217	0.009985566	0.21524074025204806	 1. GIANT	1. GIANT	0.11631663974151858
giant	218	0.009486381999999998	0.2346429775668466	 1. GIANT	1. GIANT	0.11685514270328487
giant	219	0.010619291999999999	0.2837182514212407	 1. GIANT	1. GIANT	0.11739364566505116
giant	220	0.00966678	0.24779822116918312	 1. GIANT	1. GIANT	0.11793214862681745
giant	221	0.008804182	0.24337875629110428	 1. GIANT	1. GIANT	0.11847065158858373
giant	222	0.007860424	0.2797160260205015	 1. GIANT	1. GIANT	0.11900915455035002
giant	223	0.010883901999999999	0.2777755109204893	 1. GIANT	1. GIANT	0.11954765751211632
giant	224	0.010382681999999999	0.22496731146615828	 1. GIANT	1. GIANT	0.12008616047388261
giant	225	0.00862846	0.2914145959802026	 1. GIANT	1. GIANT	0.1206246634356489
giant	226	0.00762811	0.2201160058601866	 1. GIANT	1. GIANT	0.12116316639741519
giant	227	0.009690744	0.2047769515661948	 1. GIANT	1. GIANT	0.12170166935918147
giant	228	0.008657650000000001	0.23141266967704957	 1. GIANT	1. GIANT	0.12224017232094776
giant	229	0.010928422	0.25812075233262916	 1. GIANT	1. GIANT	0.12277867528271405
giant	230	0.013162011999999999	0.3085904198134213	 1. GIANT	1. GIANT	0.12331717824448034
giant	231	0.011666250000000003	0.2589419529533533	 1. GIANT	1. GIANT	0.12385568120624664
giant	232	0.00910729	0.27220722230281313	 1. GIANT	1. GIANT	0.12439418416801293
giant	233	0.008702702	0.24395873018961634	 1. GIANT	1. GIANT	0.12493268712977922
giant	234	0.00991109	0.21369935917326777	 1. GIANT	1. GIANT	0.1254711900915455
giant	235	0.012256651999999998	0.22596890306938697	 1. GIANT	1. GIANT	0.1260096930533118
giant	236	0.007455099999999998	0.18928639470590053	 1. GIANT	1. GIANT	0.12654819601507808
giant	237	0.01134684	0.2378529364909123	 1. GIANT	1. GIANT	0.12708669897684438
giant	238	0.009481042	0.258930406781829	 1. GIANT	1. GIANT	0.12762520193861066
giant	239	0.009221209999999999	0.283608921619933	 1. GIANT	1. GIANT	0.12816370490037696
giant	240	0.009906222000000003	0.2621450186757919	 1. GIANT	1. GIANT	0.12870220786214323
giant	241	0.0086296	0.26734341116096844	 1. GIANT	1. GIANT	0.12924071082390953
giant	242	0.008615778000000001	0.30013395214436106	 1. GIANT	1. GIANT	0.12977921378567583
giant	243	0.008326103999999999	0.209467251709572	 1. GIANT	1. GIANT	0.1303177167474421
giant	244	0.009422851999999999	0.2035351913945874	 1. GIANT	1. GIANT	0.1308562197092084
giant	245	0.010025383999999998	0.26519352354023956	 1. GIANT	1. GIANT	0.13139472267097468
giant	246	0.0098768	0.2628924983450627	 1. GIANT	1. GIANT	0.13193322563274099
giant	247	0.00951111	0.2405101775805379	 1. GIANT	1. GIANT	0.13247172859450726
giant	248	0.007425660000000001	0.23632910793237907	 1. GIANT	1. GIANT	0.13301023155627356
giant	249	0.008904672	0.22060515508599482	 1. GIANT	1. GIANT	0.13354873451803984
giant	250	0.009038856	0.24861693597806925	 1. GIANT	1. GIANT	0.13408723747980614
giant	251	0.011494059999999999	0.27220033476276784	 1. GIANT	1. GIANT	0.13462574044157244
giant	252	0.008619394	0.21722903139175068	 1. GIANT	1. GIANT	0.1351642434033387
giant	253	0.008358009999999999	0.23445717542943104	 1. GIANT	1. GIANT	0.13570274636510501
giant	254	0.00938186	0.24145604476582158	 1. GIANT	1. GIANT	0.1362412493268713
giant	255	0.007368351999999999	0.2155338675219511	 1. GIANT	1. GIANT	0.1367797522886376
giant	256	0.00809613	0.20774546014001932	 1. GIANT	1. GIANT	0.13731825525040386
giant	257	0.007778251999999999	0.20579847731446257	 1. GIANT	1. GIANT	0.13785675821217017
giant	258	0.00778478	0.21887284944391758	 1. GIANT	1. GIANT	0.13839526117393647
giant	259	0.009151922000000002	0.22683131262126166	 1. GIANT	1. GIANT	0.13893376413570274
giant	260	0.00938188	0.22276834987604133	 1. GIANT	1. GIANT	0.13947226709746904
giant	261	0.008690439999999999	0.21856619848624007	 1. GIANT	1. GIANT	0.14001077005923532
giant	262	0.010190409999999999	0.22666227474614128	 1. GIANT	1. GIANT	0.14054927302100162
giant	263	0.007666630000000001	0.2475011089526592	 1. GIANT	1. GIANT	0.1410877759827679
giant	264	0.00893978	0.2546579449277967	 1. GIANT	1. GIANT	0.1416262789445342
giant	265	0.00409052	0.22713487642158622	 1. GIANT	1. GIANT	0.1421647819063005
giant	266	0.011693639999999998	0.25669593739339513	 1. GIANT	1. GIANT	0.14270328486806677
giant	267	0.008368361999999999	0.20686081278667293	 1. GIANT	1. GIANT	0.14324178782983307
giant	268	0.006735969999999999	0.1816183684209423	 1. GIANT	1. GIANT	0.14378029079159935
giant	269	0.013637541999999999	0.3224270441687753	 1. GIANT	1. GIANT	0.14431879375336565
giant	270	0.0075534	0.24544133405974466	 1. GIANT	1. GIANT	0.14485729671513192
giant	271	0.01230184	0.2584162194186671	 1. GIANT	1. GIANT	0.14539579967689822
giant	272	0.011768599999999999	0.23014863854009066	 1. GIANT	1. GIANT	0.14593430263866453
giant	273	0.01240978	0.30278894124967537	 1. GIANT	1. GIANT	0.1464728056004308
giant	274	0.010378208	0.23991779267456104	 1. GIANT	1. GIANT	0.1470113085621971
giant	275	0.008473052	0.25564097733205765	 1. GIANT	1. GIANT	0.14754981152396338
giant	276	0.013060151999999998	0.3114860016244701	 1. GIANT	1. GIANT	0.14808831448572968
giant	277	0.010913889999999999	0.25291764705359027	 1. GIANT	1. GIANT	0.14862681744749595
giant	278	0.013222318	0.2353240465524614	 1. GIANT	1. GIANT	0.14916532040926225
giant	279	0.01086091	0.18053549663922355	 1. GIANT	1. GIANT	0.14970382337102853
giant	280	0.00778356	0.18073981498876562	 1. GIANT	1. GIANT	0.15024232633279483
giant	281	0.009184841999999999	0.1963276641163753	 1. GIANT	1. GIANT	0.15078082929456113
giant	282	0.009934262000000001	0.2697375814481661	 1. GIANT	1. GIANT	0.1513193322563274
giant	283	0.00873754	0.24106702093593596	 1. GIANT	1. GIANT	0.1518578352180937
giant	284	0.00803692	0.1553341732008202	 1. GIANT	1. GIANT	0.15239633817985998
giant	285	0.011442902	0.2541031943055141	 1. GIANT	1. GIANT	0.15293484114162628
giant	286	0.00708463	0.24595882037248376	 1. GIANT	1. GIANT	0.15347334410339256
giant	287	0.00999387	0.2456307835098952	 1. GIANT	1. GIANT	0.15401184706515886
giant	288	0.01319838	0.22237497335237524	 1. GIANT	1. GIANT	0.15455035002692516
giant	289	0.011813349999999999	0.2260662134658733	 1. GIANT	1. GIANT	0.15508885298869143
giant	290	0.011228609999999998	0.20654101560874724	 1. GIANT	1. GIANT	0.15562735595045774
giant	291	0.00837172	0.2339563554471661	 1. GIANT	1. GIANT	0.156165858912224
giant	292	0.00664461	0.15167244666740834	 1. GIANT	1. GIANT	0.1567043618739903
giant	293	0.009138849999999999	0.2532244001400081	 1. GIANT	1. GIANT	0.15724286483575659
giant	294	0.00898128	0.1460384331202013	 1. GIANT	1. GIANT	0.1577813677975229
giant	295	0.00811111	0.20135362429630038	 1. GIANT	1. GIANT	0.1583198707592892
giant	296	0.0075210699999999995	0.16383065832337357	 1. GIANT	1. GIANT	0.15885837372105546
giant	297	0.010852748	0.23262075143583363	 1. GIANT	1. GIANT	0.15939687668282176
giant	298	0.00991925	0.23860606217468044	 1. GIANT	1. GIANT	0.15993537964458804
giant	299	0.01253846	0.25543679097470795	 1. GIANT	1. GIANT	0.16047388260635434
giant	300	0.01125318	0.19064260436974811	 1. GIANT	1. GIANT	0.16101238556812061
giant	301	0.013047112	0.24601852742745065	 1. GIANT	1. GIANT	0.16155088852988692
giant	302	0.01201222	0.24528118512173253	 1. GIANT	1. GIANT	0.16208939149165322
giant	303	0.012812019999999999	0.20730645674518844	 1. GIANT	1. GIANT	0.1626278944534195
giant	304	0.009334770000000001	0.26367830409587495	 1. GIANT	1. GIANT	0.1631663974151858
giant	305	0.010170999999999998	0.18669777680402652	 1. GIANT	1. GIANT	0.16370490037695207
giant	306	0.011705161999999998	0.19127829447507633	 1. GIANT	1. GIANT	0.16424340333871837
giant	307	0.010933120000000001	0.1844040813594861	 1. GIANT	1. GIANT	0.16478190630048464
giant	308	0.009567002	0.21522107912747748	 1. GIANT	1. GIANT	0.16532040926225094
giant	309	0.01266906	0.2612035286806392	 1. GIANT	1. GIANT	0.16585891222401722
giant	310	0.010490329999999999	0.14423940377699443	 1. GIANT	1. GIANT	0.16639741518578352
giant	311	0.00712349	0.1712698653998848	 1. GIANT	1. GIANT	0.16693591814754982
giant	312	0.011339199999999999	0.23253817494920426	 1. GIANT	1. GIANT	0.1674744211093161
giant	313	0.009913480000000002	0.1977574901730731	 1. GIANT	1. GIANT	0.1680129240710824
giant	314	0.00980334	0.2175720491498808	 1. GIANT	1. GIANT	0.16855142703284867
giant	315	0.009352560000000001	0.22860630705085713	 1. GIANT	1. GIANT	0.16908992999461497
giant	316	0.010419948	0.21138298784814286	 1. GIANT	1. GIANT	0.16962843295638125
giant	317	0.009763	0.21030106794683706	 1. GIANT	1. GIANT	0.17016693591814755
giant	318	0.010650050000000001	0.20552811830363482	 1. GIANT	1. GIANT	0.17070543887991385
giant	319	0.012905200000000002	0.2115164178770294	 1. GIANT	1. GIANT	0.17124394184168013
giant	320	0.012181280000000003	0.2562385447481779	 1. GIANT	1. GIANT	0.17178244480344643
giant	321	0.008343569999999996	0.17799721164222312	 1. GIANT	1. GIANT	0.1723209477652127
giant	322	0.01104626	0.22103091471005268	 1. GIANT	1. GIANT	0.172859450726979
giant	323	0.009050028000000002	0.18777528272682228	 1. GIANT	1. GIANT	0.17339795368874528
giant	324	0.00884316	0.21660278033941527	 1. GIANT	1. GIANT	0.17393645665051158
giant	325	0.005519062000000001	0.2259253889446741	 1. GIANT	1. GIANT	0.17447495961227788
giant	326	0.008679988	0.22883734549167012	 1. GIANT	1. GIANT	0.17501346257404415
giant	327	0.005684149999999999	0.19784179731394616	 1. GIANT	1. GIANT	0.17555196553581046
giant	328	0.01164551	0.20472061426578134	 1. GIANT	1. GIANT	0.17609046849757673
giant	329	0.009509779999999997	0.25602199363889155	 1. GIANT	1. GIANT	0.17662897145934303
giant	330	0.0075962500000000014	0.2182087069852587	 1. GIANT	1. GIANT	0.1771674744211093
giant	331	0.01024627	0.19809039795989536	 1. GIANT	1. GIANT	0.1777059773828756
giant	332	0.0116167	0.1789933661787313	 1. GIANT	1. GIANT	0.1782444803446419
giant	333	0.01088964	0.20593444690026255	 1. GIANT	1. GIANT	0.17878298330640818
giant	334	0.008386290000000001	0.19540277552456653	 1. GIANT	1. GIANT	0.17932148626817448
giant	335	0.00985911	0.17233787672342346	 1. GIANT	1. GIANT	0.17985998922994076
giant	336	0.009565289999999999	0.14733730777091286	 1. GIANT	1. GIANT	0.18039849219170706
giant	337	0.008770046	0.220516924091418	 1. GIANT	1. GIANT	0.18093699515347333
giant	338	0.00996656	0.24407624261007008	 1. GIANT	1. GIANT	0.18147549811523964
giant	339	0.013030620000000001	0.25387504271901656	 1. GIANT	1. GIANT	0.1820140010770059
giant	340	0.009654919999999999	0.22974720990044448	 1. GIANT	1. GIANT	0.1825525040387722
giant	341	0.007956610000000001	0.23702863658314413	 1. GIANT	1. GIANT	0.1830910070005385
giant	342	0.009690752	0.2355983058614893	 1. GIANT	1. GIANT	0.1836295099623048
giant	343	0.011560939999999999	0.2783805630476747	 1. GIANT	1. GIANT	0.1841680129240711
giant	344	0.010759559999999998	0.25329334110805457	 1. GIANT	1. GIANT	0.18470651588583736
giant	345	0.01005917	0.22086346351599578	 1. GIANT	1. GIANT	0.18524501884760367
giant	346	0.010607200000000002	0.18078821712465606	 1. GIANT	1. GIANT	0.18578352180936994
giant	347	0.00881872	0.19984070514905697	 1. GIANT	1. GIANT	0.18632202477113624
giant	348	0.00907467	0.19600829893412666	 1. GIANT	1. GIANT	0.18686052773290254
giant	349	0.011616820000000002	0.23823538099878686	 1. GIANT	1. GIANT	0.18739903069466882
giant	350	0.005733178	0.1859514662782291	 1. GIANT	1. GIANT	0.18793753365643512
giant	351	0.00986958	0.24595753897802208	 1. GIANT	1. GIANT	0.1884760366182014
giant	352	0.011204820000000002	0.2420533154150579	 1. GIANT	1. GIANT	0.1890145395799677
giant	353	0.006789440000000001	0.1874091449284836	 1. GIANT	1. GIANT	0.18955304254173397
giant	354	0.008091909999999999	0.2513657276697796	 1. GIANT	1. GIANT	0.19009154550350027
giant	355	0.0072302899999999995	0.1637863595635177	 1. GIANT	1. GIANT	0.19063004846526657
giant	356	0.005260539999999999	0.21303108133687812	 1. GIANT	1. GIANT	0.19116855142703285
giant	357	0.00889497	0.1994758507264267	 1. GIANT	1. GIANT	0.19170705438879915
giant	358	0.008752188	0.21741978603786363	 1. GIANT	1. GIANT	0.19224555735056542
giant	359	0.008728010000000001	0.1936958683981498	 1. GIANT	1. GIANT	0.19278406031233172
giant	360	0.0077848100000000005	0.21811494561535383	 1. GIANT	1. GIANT	0.193322563274098
giant	361	0.009613730000000001	0.23048641128664904	 1. GIANT	1. GIANT	0.1938610662358643
giant	362	0.00902576	0.18690923956471875	 1. GIANT	1. GIANT	0.1943995691976306
giant	363	0.00839974	0.1661830204294582	 1. GIANT	1. GIANT	0.19493807215939687
giant	364	0.008649721999999999	0.24774203256310928	 1. GIANT	1. GIANT	0.19547657512116318
giant	365	0.00978099	0.24006640609766972	 1. GIANT	1. GIANT	0.19601507808292945
giant	366	0.009801329999999999	0.1970171695226192	 1. GIANT	1. GIANT	0.19655358104469575
giant	367	0.01175064	0.22250056680946925	 1. GIANT	1. GIANT	0.19709208400646203
giant	368	0.008666749999999999	0.19731310336856242	 1. GIANT	1. GIANT	0.19763058696822833
giant	369	0.01290256	0.1899223042795156	 1. GIANT	1. GIANT	0.1981690899299946
giant	370	0.00863033	0.19456226687928338	 1. GIANT	1. GIANT	0.1987075928917609
giant	371	0.00819973	0.15053784355107944	 1. GIANT	1. GIANT	0.1992460958535272
giant	372	0.00866323	0.20931895859081484	 1. GIANT	1. GIANT	0.19978459881529348
giant	373	0.008138660000000004	0.17254729149499365	 1. GIANT	1. GIANT	0.20032310177705978
giant	374	0.00830533	0.2129735586103676	 1. GIANT	1. GIANT	0.20086160473882606
giant	375	0.0069815499999999996	0.17979733233662765	 1. GIANT	1. GIANT	0.20140010770059236
giant	376	0.00696193	0.20917876214929199	 1. GIANT	1. GIANT	0.20193861066235863
giant	377	0.011473460000000003	0.2299443422116402	 1. GIANT	1. GIANT	0.20247711362412493
giant	378	0.010395280000000002	0.22622836769532828	 1. GIANT	1. GIANT	0.20301561658589123
giant	379	0.011474240000000002	0.22302326422860286	 1. GIANT	1. GIANT	0.2035541195476575
giant	380	0.009900820000000001	0.2835237803049813	 1. GIANT	1. GIANT	0.2040926225094238
giant	381	0.00753213	0.21258131519313017	 1. GIANT	1. GIANT	0.20463112547119008
giant	382	0.013178869999999999	0.19941028978762573	 1. GIANT	1. GIANT	0.20516962843295639
giant	383	0.010584399999999999	0.2038535316145796	 1. GIANT	1. GIANT	0.20570813139472266
giant	384	0.009439649999999999	0.19060004932050553	 1. GIANT	1. GIANT	0.20624663435648896
giant	385	0.00800022	0.16005465431792187	 1. GIANT	1. GIANT	0.20678513731825526
giant	386	0.01018529	0.19120778364939445	 1. GIANT	1. GIANT	0.20732364028002154
giant	387	0.012255078	0.2502033089770169	 1. GIANT	1. GIANT	0.20786214324178784
giant	388	0.00816811	0.19146096290671993	 1. GIANT	1. GIANT	0.2084006462035541
giant	389	0.00782224	0.2076893153327595	 1. GIANT	1. GIANT	0.20893914916532041
giant	390	0.007190108000000001	0.21927714951677688	 1. GIANT	1. GIANT	0.2094776521270867
giant	391	0.009965670000000001	0.21877249444860816	 1. GIANT	1. GIANT	0.210016155088853
giant	392	0.01091656	0.21664478710659751	 1. GIANT	1. GIANT	0.2105546580506193
giant	393	0.0070617580000000004	0.2120197454302893	 1. GIANT	1. GIANT	0.21109316101238557
giant	394	0.009000552	0.2206097336264288	 1. GIANT	1. GIANT	0.21163166397415187
giant	395	0.011808879999999999	0.2213119767045272	 1. GIANT	1. GIANT	0.21217016693591814
giant	396	0.007437978	0.17446547292376482	 1. GIANT	1. GIANT	0.21270866989768444
giant	397	0.008623100000000002	0.1833468589951808	 1. GIANT	1. GIANT	0.21324717285945072
giant	398	0.00627614	0.23207843599880698	 1. GIANT	1. GIANT	0.21378567582121702
giant	399	0.01047507	0.22886821235499716	 1. GIANT	1. GIANT	0.2143241787829833
giant	400	0.00750652	0.2481555712547857	 1. GIANT	1. GIANT	0.2148626817447496
giant	401	0.010363989999999998	0.20234628589289738	 1. GIANT	1. GIANT	0.2154011847065159
giant	402	0.00756329	0.20219039729439742	 1. GIANT	1. GIANT	0.21593968766828217
giant	403	0.011634130000000001	0.19642885743428823	 1. GIANT	1. GIANT	0.21647819063004847
giant	404	0.008414089999999999	0.17555336116835604	 1. GIANT	1. GIANT	0.21701669359181475
giant	405	0.007456291999999998	0.17998618155652568	 1. GIANT	1. GIANT	0.21755519655358105
giant	406	0.01278161	0.2666821922916165	 1. GIANT	1. GIANT	0.21809369951534732
giant	407	0.00988535	0.22895962609920342	 1. GIANT	1. GIANT	0.21863220247711362
giant	408	0.00823862	0.1871920343406995	 1. GIANT	1. GIANT	0.21917070543887993
giant	409	0.009967199999999999	0.25175150869847757	 1. GIANT	1. GIANT	0.2197092084006462
giant	410	0.010616772	0.20932654366616107	 1. GIANT	1. GIANT	0.2202477113624125
giant	411	0.01095661	0.2371515352886982	 1. GIANT	1. GIANT	0.22078621432417878
giant	412	0.01003731	0.19534339044817214	 1. GIANT	1. GIANT	0.22132471728594508
giant	413	0.00948118	0.25361998876830333	 1. GIANT	1. GIANT	0.22186322024771135
giant	414	0.0121176	0.2799438043058591	 1. GIANT	1. GIANT	0.22240172320947765
giant	415	0.012341060000000001	0.1998703342581341	 1. GIANT	1. GIANT	0.22294022617124395
giant	416	0.0070088200000000015	0.1718357261045041	 1. GIANT	1. GIANT	0.22347872913301023
giant	417	0.00946172	0.15254774783094174	 1. GIANT	1. GIANT	0.22401723209477653
giant	418	0.008821210000000001	0.16011375771342676	 1. GIANT	1. GIANT	0.2245557350565428
giant	419	0.009500819999999998	0.19234352982166958	 1. GIANT	1. GIANT	0.2250942380183091
giant	420	0.008758052	0.16008944018001103	 1. GIANT	1. GIANT	0.22563274098007538
giant	421	0.009029910000000002	0.16419070306255604	 1. GIANT	1. GIANT	0.22617124394184168
giant	422	0.008896937999999998	0.2213843992774187	 1. GIANT	1. GIANT	0.22670974690360796
giant	423	0.007412909999999999	0.2380876093983533	 1. GIANT	1. GIANT	0.22724824986537426
giant	424	0.007798209999999999	0.16934173420474857	 1. GIANT	1. GIANT	0.22778675282714056
giant	425	0.009091338	0.12639347396519246	 1. GIANT	1. GIANT	0.22832525578890683
giant	426	0.0099844	0.1964970679185779	 1. GIANT	1. GIANT	0.22886375875067314
giant	427	0.010108587999999998	0.21729417791121802	 1. GIANT	1. GIANT	0.2294022617124394
giant	428	0.012905212	0.2278414856087932	 1. GIANT	1. GIANT	0.2299407646742057
giant	429	0.00891733	0.17045895025724736	 1. GIANT	1. GIANT	0.23047926763597198
giant	430	0.0098873	0.1550822151098546	 1. GIANT	1. GIANT	0.2310177705977383
giant	431	0.005162341999999998	0.18622335807680712	 1. GIANT	1. GIANT	0.2315562735595046
giant	432	0.01050986	0.16655616767550802	 1. GIANT	1. GIANT	0.23209477652127086
giant	433	0.0087438600000000009	0.13369463709339344	 1. GIANT	1. GIANT	0.23263327948303716
giant	434	0.00881815	0.11674880774742412	 1. GIANT	1. GIANT	0.23317178244480344
giant	435	0.012861550000000001	0.20475251706326136	 1. GIANT	1. GIANT	0.23371028540656974
giant	436	0.01098227	0.20944214657871338	 1. GIANT	1. GIANT	0.23424878836833601
giant	437	0.00920302	0.13305920487285317	 1. GIANT	1. GIANT	0.23478729133010232
giant	438	0.00884106	0.18987611973517055	 1. GIANT	1. GIANT	0.23532579429186862
giant	439	0.007367380000000001	0.18342361304405003	 1. GIANT	1. GIANT	0.2358642972536349
giant	440	0.010456995999999998	0.1947374208948954	 1. GIANT	1. GIANT	0.2364028002154012
giant	441	0.011463342000000001	0.23722725910672932	 1. GIANT	1. GIANT	0.23694130317716747
giant	442	0.006371520000000001	0.20540606603386274	 1. GIANT	1. GIANT	0.23747980613893377
giant	443	0.004596010000000001	0.1637468337688277	 1. GIANT	1. GIANT	0.23801830910070004
giant	444	0.00983503	0.21667447551527333	 1. GIANT	1. GIANT	0.23855681206246634
giant	445	0.00977781	0.23053316339633176	 1. GIANT	1. GIANT	0.23909531502423265
